SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,031,Idaho,Cassia County,3,7,1158,589,569,573,547,1,1,4,10,2,2,1,0,8,9,581,556,1,1,6,15,8,6,1,0,436,432,427,416,0,1,3,7,2,2,1,0,3,6,430,422,0,1,4,11,4,4,1,0,153,137,146,131,1,0,1,3,0,0,0,0,5,3,151,134,1,0,2,4,4,2,0,0
050,16,031,Idaho,Cassia County,3,8,1362,689,673,660,652,3,1,14,5,1,6,1,1,10,8,669,660,3,1,18,8,8,11,3,1,521,543,507,528,1,0,8,4,1,5,1,1,3,5,510,533,1,0,11,7,1,7,1,1,168,130,153,124,2,1,6,1,0,1,0,0,7,3,159,127,2,1,7,1,7,4,2,0
050,16,031,Idaho,Cassia County,3,9,1500,770,730,750,713,1,1,7,7,4,2,0,0,8,7,758,720,1,1,10,10,9,6,0,0,634,614,623,605,0,0,4,3,4,2,0,0,3,4,626,609,0,0,7,6,4,3,0,0,136,116,127,108,1,1,3,4,0,0,0,0,5,3,132,111,1,1,3,4,5,3,0,0
050,16,031,Idaho,Cassia County,3,10,1365,681,684,665,666,1,2,7,6,4,4,1,1,3,5,668,671,1,2,10,11,4,4,1,1,596,604,584,589,0,1,6,6,4,4,0,0,2,4,586,593,0,1,8,10,4,4,0,0,85,80,81,77,1,1,1,0,0,0,1,1,1,1,82,78,1,1,2,1,0,0,1,1
050,16,031,Idaho,Cassia County,3,11,1110,558,552,551,541,1,2,1,3,3,3,0,0,2,3,553,544,1,2,3,5,3,4,0,0,489,498,482,488,1,2,1,3,3,3,0,0,2,2,484,490,1,2,3,5,3,3,0,0,69,54,69,53,0,0,0,0,0,0,0,0,0,1,69,54,0,0,0,0,0,1,0,0
050,16,031,Idaho,Cassia County,3,12,970,494,476,487,468,0,0,3,2,1,2,0,0,3,4,490,472,0,0,5,5,2,2,0,1,442,426,436,418,0,0,3,2,1,2,0,0,2,4,438,422,0,0,5,5,1,2,0,1,52,50,51,50,0,0,0,0,0,0,0,0,1,0,52,50,0,0,0,0,1,0,0,0
050,16,031,Idaho,Cassia County,3,13,761,374,387,372,379,1,1,0,3,0,0,0,0,1,4,373,383,1,1,1,7,0,0,0,0,353,360,351,354,1,0,0,2,0,0,0,0,1,4,352,358,1,0,1,6,0,0,0,0,21,27,21,25,0,1,0,1,0,0,0,0,0,0,21,25,0,1,0,1,0,0,0,0
050,16,031,Idaho,Cassia County,3,14,705,349,356,342,348,0,0,3,5,2,3,0,0,2,0,344,348,0,0,5,5,2,3,0,0,321,336,315,330,0,0,2,3,2,3,0,0,2,0,317,330,0,0,4,3,2,3,0,0,28,20,27,18,0,0,1,2,0,0,0,0,0,0,27,18,0,0,1,2,0,0,0,0
050,16,031,Idaho,Cassia County,3,15,648,296,352,288,345,1,0,1,3,4,4,0,0,2,0,290,345,1,0,3,3,4,4,0,0,277,332,272,327,0,0,0,2,3,3,0,0,2,0,274,327,0,0,2,2,3,3,0,0,19,20,16,18,1,0,1,1,1,1,0,0,0,0,16,18,1,0,1,1,1,1,0,0
050,16,031,Idaho,Cassia County,3,16,561,235,326,227,323,0,0,1,0,4,2,0,0,3,1,230,324,0,0,3,1,5,2,0,0,228,310,220,307,0,0,1,0,4,2,0,0,3,1,223,308,0,0,3,1,5,2,0,0,7,16,7,16,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,3,17,441,199,242,198,240,0,0,0,0,0,2,0,0,1,0,199,240,1,0,0,0,1,2,0,0,195,236,194,234,0,0,0,0,0,2,0,0,1,0,195,234,1,0,0,0,1,2,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,3,18,381,140,241,139,239,0,0,0,1,1,1,0,0,0,0,139,239,0,0,0,1,1,1,0,0,138,240,137,238,0,0,0,1,1,1,0,0,0,0,137,238,0,0,0,1,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,4,0,21475,10806,10669,10488,10375,29,27,109,107,46,47,4,7,130,106,10617,10481,30,28,166,159,119,102,6,9,8620,8679,8415,8471,12,13,63,65,43,42,3,6,84,82,8499,8553,12,14,109,110,81,79,3,7,2186,1990,2073,1904,17,14,46,42,3,5,1,1,46,24,2118,1928,18,14,57,49,38,23,3,2
050,16,031,Idaho,Cassia County,4,1,1921,971,950,939,912,6,4,9,11,2,3,0,2,15,18,953,930,7,5,14,20,12,12,0,3,702,655,680,627,3,4,5,4,2,3,0,2,12,15,692,642,3,5,8,10,11,11,0,2,269,295,259,285,3,0,4,7,0,0,0,0,3,3,261,288,4,0,6,10,1,1,0,1
050,16,031,Idaho,Cassia County,4,2,1958,990,968,958,936,3,4,13,12,3,1,1,2,12,13,970,949,3,4,18,17,10,9,1,2,730,706,711,685,1,2,6,6,2,1,1,2,9,10,720,695,1,2,8,10,9,7,1,2,260,262,247,251,2,2,7,6,1,0,0,0,3,3,250,254,2,2,10,7,1,2,0,0
050,16,031,Idaho,Cassia County,4,3,2117,1130,987,1088,958,6,2,14,13,3,3,0,0,19,11,1107,969,6,2,23,17,13,10,1,0,870,752,844,734,2,1,5,5,3,2,0,0,16,10,860,744,2,1,12,8,12,9,0,0,260,235,244,224,4,1,9,8,0,1,0,0,3,1,247,225,4,1,11,9,1,1,1,0
050,16,031,Idaho,Cassia County,4,4,2059,1092,967,1055,938,4,3,11,10,5,6,0,0,17,10,1072,948,4,3,16,14,17,12,1,0,850,767,826,746,2,0,8,7,5,5,0,0,9,9,835,755,2,0,12,11,10,10,0,0,242,200,229,192,2,3,3,3,0,1,0,0,8,1,237,193,2,3,4,3,7,2,1,0
050,16,031,Idaho,Cassia County,4,5,1150,626,524,595,503,0,4,14,9,3,1,0,0,14,7,609,510,0,4,17,10,14,7,0,0,406,381,388,369,0,2,7,6,3,1,0,0,8,3,396,372,0,2,10,7,8,3,0,0,220,143,207,134,0,2,7,3,0,0,0,0,6,4,213,138,0,2,7,3,6,4,0,0
050,16,031,Idaho,Cassia County,4,6,1231,600,631,583,614,0,2,4,7,4,2,0,1,9,5,592,619,0,2,9,9,8,5,0,1,429,459,418,449,0,0,3,4,3,1,0,1,5,4,423,453,0,0,8,6,3,3,0,1,171,172,165,165,0,2,1,3,1,1,0,0,4,1,169,166,0,2,1,3,5,2,0,0
050,16,031,Idaho,Cassia County,4,7,1170,603,567,582,548,2,1,7,8,2,1,1,0,9,9,591,557,2,1,10,13,8,5,1,0,450,443,438,429,1,1,4,6,2,1,1,0,4,6,442,435,1,1,6,10,4,3,1,0,153,124,144,119,1,0,3,2,0,0,0,0,5,3,149,122,1,0,4,3,4,2,0,0
050,16,031,Idaho,Cassia County,4,8,1308,633,675,607,654,3,1,12,5,0,6,1,1,10,8,617,662,3,1,17,9,5,10,1,1,474,530,462,515,1,0,7,3,0,5,1,1,3,6,465,521,1,0,10,7,0,7,1,1,159,145,145,139,2,1,5,2,0,1,0,0,7,2,152,141,2,1,7,2,5,3,0,0
050,16,031,Idaho,Cassia County,4,9,1470,752,718,733,701,1,1,8,7,3,3,0,0,7,6,740,707,1,1,10,10,8,6,0,0,606,594,597,586,0,0,4,3,3,3,0,0,2,2,599,588,0,0,6,5,3,3,0,0,146,124,136,115,1,1,4,4,0,0,0,0,5,4,141,119,1,1,4,5,5,3,0,0
050,16,031,Idaho,Cassia County,4,10,1405,732,673,714,655,1,2,6,7,6,3,1,1,4,5,718,660,1,2,9,10,7,5,1,1,636,596,622,581,0,1,5,7,6,3,0,0,3,4,625,585,0,1,8,10,6,4,0,0,96,77,92,74,1,1,1,0,0,0,1,1,1,1,93,75,1,1,1,0,1,1,1,1
050,16,031,Idaho,Cassia County,4,11,1193,581,612,574,598,1,2,2,4,3,3,0,0,1,5,575,603,1,2,3,7,3,5,0,0,514,547,507,534,1,2,2,4,3,3,0,0,1,4,508,538,1,2,3,7,3,4,0,0,67,65,67,64,0,0,0,0,0,0,0,0,0,1,67,65,0,0,0,0,0,1,0,0
050,16,031,Idaho,Cassia County,4,12,1008,507,501,500,494,0,0,3,2,0,2,0,0,4,3,504,497,0,0,6,5,1,3,0,1,454,446,448,439,0,0,3,2,0,2,0,0,3,3,451,442,0,0,6,5,0,3,0,1,53,55,52,55,0,0,0,0,0,0,0,0,1,0,53,55,0,0,0,0,1,0,0,0
050,16,031,Idaho,Cassia County,4,13,743,368,375,364,365,1,1,1,3,1,1,0,0,1,5,365,370,1,1,2,8,1,1,0,0,341,352,337,344,1,0,1,2,1,1,0,0,1,5,338,349,1,0,2,7,1,1,0,0,27,23,27,21,0,1,0,1,0,0,0,0,0,0,27,21,0,1,0,1,0,0,0,0
050,16,031,Idaho,Cassia County,4,14,715,363,352,357,346,0,0,3,4,2,2,0,0,1,0,358,346,0,0,4,4,2,2,0,0,334,329,329,324,0,0,2,3,2,2,0,0,1,0,330,324,0,0,3,3,2,2,0,0,29,23,28,22,0,0,1,1,0,0,0,0,0,0,28,22,0,0,1,1,0,0,0,0
050,16,031,Idaho,Cassia County,4,15,639,300,339,294,330,1,0,1,4,1,5,0,0,3,0,297,330,1,0,4,4,1,5,0,0,283,318,279,312,0,0,0,2,1,4,0,0,3,0,282,312,0,0,3,2,1,4,0,0,17,21,15,18,1,0,1,2,0,1,0,0,0,0,15,18,1,0,1,2,0,1,0,0
050,16,031,Idaho,Cassia County,4,16,558,228,330,218,327,0,0,1,0,7,2,0,0,2,1,220,328,0,0,3,1,7,2,0,0,219,311,210,308,0,0,1,0,6,2,0,0,2,1,212,309,0,0,3,1,6,2,0,0,9,19,8,19,0,0,0,0,1,0,0,0,0,0,8,19,0,0,0,0,1,0,0,0
050,16,031,Idaho,Cassia County,4,17,438,186,252,184,252,0,0,0,0,0,0,0,0,2,0,186,252,0,0,1,0,1,0,0,0,180,246,178,246,0,0,0,0,0,0,0,0,2,0,180,246,0,0,1,0,1,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,4,18,392,144,248,143,244,0,0,0,1,1,3,0,0,0,0,143,244,0,0,0,1,1,3,0,0,142,247,141,243,0,0,0,1,1,3,0,0,0,0,141,243,0,0,0,1,1,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,5,0,21336,10735,10601,10407,10291,33,31,110,112,46,47,4,7,135,113,10540,10404,37,31,168,171,121,102,5,8,8528,8592,8318,8373,14,16,64,67,42,42,3,6,87,88,8405,8461,17,16,109,114,82,84,3,7,2207,2009,2089,1918,19,15,46,45,4,5,1,1,48,25,2135,1943,20,15,59,57,39,18,2,1
050,16,031,Idaho,Cassia County,5,1,1936,966,970,928,922,8,7,9,16,3,3,0,1,18,21,945,943,9,7,16,25,14,16,0,2,689,655,664,622,4,6,5,6,2,3,0,1,14,17,678,639,5,6,9,12,11,15,0,2,277,315,264,300,4,1,4,10,1,0,0,0,4,4,267,304,4,1,7,13,3,1,0,0
050,16,031,Idaho,Cassia County,5,2,1851,921,930,892,897,4,5,8,11,3,1,1,3,13,13,905,910,4,5,13,17,11,8,1,3,677,684,657,661,2,3,6,6,2,1,1,3,9,10,666,671,2,3,8,10,9,7,1,3,244,246,235,236,2,2,2,5,1,0,0,0,4,3,239,239,2,2,5,7,2,1,0,0
050,16,031,Idaho,Cassia County,5,3,2117,1134,983,1089,954,7,2,17,12,3,3,0,0,18,12,1107,966,8,2,24,17,13,10,0,0,865,744,841,726,2,1,4,4,3,2,0,0,15,11,856,737,3,1,9,8,12,9,0,0,269,239,248,228,5,1,13,8,0,1,0,0,3,1,251,229,5,1,15,9,1,1,0,0
050,16,031,Idaho,Cassia County,5,4,2039,1085,954,1048,927,3,3,13,10,4,6,0,0,17,8,1065,935,3,3,19,14,15,10,0,0,836,744,812,726,1,0,9,6,4,5,0,0,10,7,822,733,1,0,13,9,10,9,0,0,249,210,236,201,2,3,4,4,0,1,0,0,7,1,243,202,2,3,6,5,5,1,0,0
050,16,031,Idaho,Cassia County,5,5,1110,622,488,592,464,1,4,12,8,3,1,0,0,14,11,606,475,1,4,15,11,14,9,0,0,416,364,398,348,1,2,7,6,3,1,0,0,7,7,405,355,1,2,10,8,7,6,0,0,206,124,194,116,0,2,5,2,0,0,0,0,7,4,201,120,0,2,5,3,7,3,0,0
050,16,031,Idaho,Cassia County,5,6,1185,595,590,574,571,0,2,7,10,4,1,0,1,10,5,584,576,0,2,12,11,9,5,0,1,416,426,403,415,0,0,4,6,3,0,0,1,6,4,409,419,0,0,9,7,4,3,0,1,179,164,171,156,0,2,3,4,1,1,0,0,4,1,175,157,0,2,3,4,5,2,0,0
050,16,031,Idaho,Cassia County,5,7,1134,569,565,549,551,1,1,7,3,3,2,1,0,8,8,557,559,1,1,9,7,9,6,1,0,426,429,414,418,1,1,4,2,3,2,1,0,3,6,417,424,1,1,5,5,5,5,1,0,143,136,135,133,0,0,3,1,0,0,0,0,5,2,140,135,0,0,4,2,4,1,0,0
050,16,031,Idaho,Cassia County,5,8,1274,605,669,579,644,4,0,10,10,0,6,1,1,11,8,589,652,5,0,15,15,6,9,1,1,445,522,432,504,1,0,7,7,0,5,1,1,4,5,436,509,1,0,10,11,1,6,1,1,160,147,147,140,3,0,3,3,0,1,0,0,7,3,153,143,4,0,5,4,5,3,0,0
050,16,031,Idaho,Cassia County,5,9,1458,763,695,742,678,0,1,10,6,3,3,0,0,8,7,750,685,0,1,13,9,8,7,0,0,610,582,600,573,0,0,4,3,3,3,0,0,3,3,603,576,0,0,7,5,3,4,0,0,153,113,142,105,0,1,6,3,0,0,0,0,5,4,147,109,0,1,6,4,5,3,0,0
050,16,031,Idaho,Cassia County,5,10,1446,739,707,724,688,1,3,5,6,5,3,1,1,3,6,727,694,1,3,8,12,5,3,1,1,637,606,625,592,0,1,4,5,5,3,0,0,3,5,628,597,0,1,7,10,5,3,0,0,102,101,99,96,1,2,1,1,0,0,1,1,0,1,99,97,1,2,1,2,0,0,1,1
050,16,031,Idaho,Cassia County,5,11,1183,585,598,575,586,2,1,3,5,3,2,0,0,2,4,577,590,2,1,4,8,3,3,1,0,510,535,502,524,1,1,3,5,3,2,0,0,1,3,503,527,1,1,4,8,3,2,0,0,75,63,73,62,1,0,0,0,0,0,0,0,1,1,74,63,1,0,0,0,0,1,1,0
050,16,031,Idaho,Cassia County,5,12,1087,552,535,546,525,0,1,1,3,1,3,0,0,4,3,550,528,0,1,4,6,2,3,0,0,496,486,491,476,0,1,1,3,1,3,0,0,3,3,494,479,0,1,4,6,1,3,0,0,56,49,55,49,0,0,0,0,0,0,0,0,1,0,56,49,0,0,0,0,1,0,0,0
050,16,031,Idaho,Cassia County,5,13,747,361,386,356,375,0,1,3,3,1,1,0,0,1,6,357,381,0,1,4,9,1,1,0,0,332,354,327,345,0,0,3,2,1,1,0,0,1,6,328,351,0,0,4,8,1,1,0,0,29,32,29,30,0,1,0,1,0,0,0,0,0,0,29,30,0,1,0,1,0,0,0,0
050,16,031,Idaho,Cassia County,5,14,727,367,360,360,356,1,0,3,4,2,0,0,0,1,0,361,356,1,0,4,4,2,0,0,0,341,337,335,334,1,0,2,3,2,0,0,0,1,0,336,334,1,0,3,3,2,0,0,0,26,23,25,22,0,0,1,1,0,0,0,0,0,0,25,22,0,0,1,1,0,0,0,0
050,16,031,Idaho,Cassia County,5,15,647,309,338,303,327,1,0,1,4,1,7,0,0,3,0,306,327,1,0,3,4,2,7,0,0,288,319,284,311,0,0,0,2,1,6,0,0,3,0,287,311,0,0,2,2,2,6,0,0,21,19,19,16,1,0,1,2,0,1,0,0,0,0,19,16,1,0,1,2,0,1,0,0
050,16,031,Idaho,Cassia County,5,16,536,215,321,208,319,0,0,0,0,5,1,0,0,2,1,210,320,0,0,2,1,5,1,0,0,207,301,201,299,0,0,0,0,4,1,0,0,2,1,203,300,0,0,2,1,4,1,0,0,8,20,7,20,0,0,0,0,1,0,0,0,0,0,7,20,0,0,0,0,1,0,0,0
050,16,031,Idaho,Cassia County,5,17,457,201,256,197,255,0,0,1,0,2,1,0,0,1,0,198,255,1,0,2,0,2,1,0,0,193,249,189,248,0,0,1,0,2,1,0,0,1,0,190,248,1,0,2,0,2,1,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,5,18,402,146,256,145,252,0,0,0,1,0,3,0,0,1,0,146,252,0,0,1,1,0,3,0,0,144,255,143,251,0,0,0,1,0,3,0,0,1,0,144,251,0,0,1,1,0,3,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,6,0,21195,10662,10533,10326,10218,34,33,114,113,46,46,4,7,138,116,10462,10332,35,34,174,173,125,103,4,10,8427,8469,8209,8246,15,17,69,69,42,41,3,6,89,90,8297,8335,16,18,115,117,85,83,3,8,2235,2064,2117,1972,19,16,45,44,4,5,1,1,49,26,2165,1997,19,16,59,56,40,20,1,2
050,16,031,Idaho,Cassia County,6,1,1951,987,964,950,920,8,8,8,14,3,2,0,0,18,20,968,940,8,8,16,24,13,13,0,1,698,643,673,614,5,6,5,6,2,2,0,0,13,15,686,629,5,6,9,12,11,12,0,1,289,321,277,306,3,2,3,8,1,0,0,0,5,5,282,311,3,2,7,12,2,1,0,0
050,16,031,Idaho,Cassia County,6,2,1773,853,920,821,888,5,5,7,9,4,2,1,4,15,12,836,900,5,5,13,13,13,10,1,4,636,664,614,637,2,4,5,5,3,2,1,4,11,12,625,649,2,4,8,9,11,10,1,4,217,256,207,251,3,1,2,4,1,0,0,0,4,0,211,251,3,1,5,4,2,0,0,0
050,16,031,Idaho,Cassia County,6,3,2114,1135,979,1091,946,5,2,19,14,2,2,0,0,18,15,1108,961,5,2,26,21,14,10,0,0,837,743,811,726,2,0,7,5,2,1,0,0,15,11,826,737,2,0,12,9,12,8,0,0,298,236,280,220,3,2,12,9,0,1,0,0,3,4,282,224,3,2,14,12,2,2,0,0
050,16,031,Idaho,Cassia County,6,4,1969,1053,916,1016,890,4,2,13,12,4,4,0,0,16,8,1032,898,4,2,19,16,14,8,0,0,814,690,793,671,0,1,8,6,4,4,0,0,9,8,802,679,0,1,12,10,9,8,0,0,239,226,223,219,4,1,5,6,0,0,0,0,7,0,230,219,4,1,7,6,5,0,0,0
050,16,031,Idaho,Cassia County,6,5,1190,676,514,642,486,2,6,12,8,4,3,0,0,16,11,658,497,2,6,16,11,16,11,0,0,470,380,448,363,2,2,7,7,4,2,0,0,9,6,457,369,2,2,11,9,9,6,0,0,206,134,194,123,0,4,5,1,0,1,0,0,7,5,201,128,0,4,5,2,7,5,0,0
050,16,031,Idaho,Cassia County,6,6,1107,562,545,539,527,0,2,11,8,3,2,0,1,9,5,548,532,0,2,14,9,9,6,0,1,374,402,360,392,0,0,7,4,2,1,0,1,5,4,365,396,0,0,10,5,4,4,0,1,188,143,179,135,0,2,4,4,1,1,0,0,4,1,183,136,0,2,4,4,5,2,0,0
050,16,031,Idaho,Cassia County,6,7,1119,549,570,528,554,1,1,7,7,4,1,1,0,8,7,536,561,1,1,9,11,10,4,1,0,415,424,401,412,1,1,4,5,4,1,1,0,4,5,405,417,1,1,6,8,6,3,1,0,134,146,127,142,0,0,3,2,0,0,0,0,4,2,131,144,0,0,3,3,4,1,0,0
050,16,031,Idaho,Cassia County,6,8,1205,575,630,553,605,3,0,8,10,0,6,0,0,11,9,564,614,3,0,12,15,7,10,0,0,414,479,405,461,1,0,5,7,0,5,0,0,3,6,408,467,1,0,7,11,1,7,0,0,161,151,148,144,2,0,3,3,0,1,0,0,8,3,156,147,2,0,5,4,6,3,0,0
050,16,031,Idaho,Cassia County,6,9,1435,749,686,727,668,1,1,9,4,3,4,1,1,8,8,735,676,1,1,12,9,8,8,1,1,591,569,580,557,0,0,4,3,3,4,1,1,3,4,583,561,0,0,7,6,3,5,1,1,158,117,147,111,1,1,5,1,0,0,0,0,5,4,152,115,1,1,5,3,5,3,0,0
050,16,031,Idaho,Cassia County,6,10,1456,739,717,724,700,1,3,6,7,4,2,1,1,3,4,727,704,1,3,9,10,4,3,1,1,628,615,617,604,0,1,4,4,4,2,0,0,3,4,620,608,0,1,7,7,4,3,0,0,111,102,107,96,1,2,2,3,0,0,1,1,0,0,107,96,1,2,2,3,0,0,1,1
050,16,031,Idaho,Cassia County,6,11,1203,597,606,585,590,2,1,5,6,2,3,0,0,3,6,588,595,2,1,8,10,2,5,0,1,522,533,512,519,1,1,5,6,2,3,0,0,2,4,514,523,1,1,7,10,2,3,0,0,75,73,73,71,1,0,0,0,0,0,0,0,1,2,74,72,1,0,1,0,0,2,0,1
050,16,031,Idaho,Cassia County,6,12,1081,549,532,541,524,0,1,1,3,3,2,0,0,4,2,545,526,0,1,4,5,4,2,0,0,492,483,485,475,0,1,1,3,3,2,0,0,3,2,488,477,0,1,4,5,3,2,0,0,57,49,56,49,0,0,0,0,0,0,0,0,1,0,57,49,0,0,0,0,1,0,0,0
050,16,031,Idaho,Cassia County,6,13,828,412,416,407,407,0,0,3,2,1,2,0,0,1,5,408,412,0,0,4,7,1,2,0,0,371,379,366,370,0,0,3,2,1,2,0,0,1,5,367,375,0,0,4,7,1,2,0,0,41,37,41,37,0,0,0,0,0,0,0,0,0,0,41,37,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,6,14,699,341,358,334,352,1,1,3,3,2,0,0,0,1,2,335,354,1,1,4,5,2,0,0,0,322,332,315,329,1,0,3,1,2,0,0,0,1,2,316,331,1,0,4,3,2,0,0,0,19,26,19,23,0,1,0,2,0,0,0,0,0,0,19,23,0,1,0,2,0,0,0,0
050,16,031,Idaho,Cassia County,6,15,640,300,340,296,331,1,0,1,5,0,4,0,0,2,0,297,331,2,0,3,5,0,4,0,0,277,321,275,314,0,0,0,4,0,3,0,0,2,0,276,314,1,0,2,4,0,3,0,0,23,19,21,17,1,0,1,1,0,1,0,0,0,0,21,17,1,0,1,1,0,1,0,0
050,16,031,Idaho,Cassia County,6,16,546,227,319,220,316,0,0,0,0,4,3,0,0,3,0,223,316,0,0,2,0,5,3,0,0,218,300,212,297,0,0,0,0,3,3,0,0,3,0,215,297,0,0,2,0,4,3,0,0,9,19,8,19,0,0,0,0,1,0,0,0,0,0,8,19,0,0,0,0,1,0,0,0
050,16,031,Idaho,Cassia County,6,17,452,200,252,195,250,0,0,1,0,3,1,0,0,1,1,196,250,0,1,2,0,3,1,0,1,192,245,187,243,0,0,1,0,3,1,0,0,1,1,188,243,0,1,2,0,3,1,0,1,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,6,18,427,158,269,157,264,0,0,0,1,0,3,0,0,1,1,158,265,0,0,1,2,0,3,0,0,156,267,155,262,0,0,0,1,0,3,0,0,1,1,156,263,0,0,1,2,0,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,16,031,Idaho,Cassia County,7,0,20967,10580,10387,10242,10066,35,34,115,116,45,46,4,7,139,118,10381,10183,35,34,172,179,127,103,7,10,8298,8286,8079,8062,16,18,70,69,41,41,3,6,89,90,8168,8152,16,18,113,119,87,82,3,7,2282,2101,2163,2004,19,16,45,47,4,5,1,1,50,28,2213,2031,19,16,59,60,40,21,4,3
050,16,031,Idaho,Cassia County,7,1,1983,1023,960,987,910,8,8,7,19,3,1,0,0,18,22,1005,932,8,8,14,30,14,13,0,1,697,629,672,598,5,6,5,8,2,1,0,0,13,16,685,614,5,6,9,13,11,12,0,0,326,331,315,312,3,2,2,11,1,0,0,0,5,6,320,318,3,2,5,17,3,1,0,1
050,16,031,Idaho,Cassia County,7,2,1712,839,873,804,840,6,6,8,8,4,3,1,3,16,13,820,853,6,6,15,14,13,10,1,3,624,625,601,597,3,5,5,5,3,3,1,3,11,12,612,609,3,5,8,10,11,10,1,3,215,248,203,243,3,1,3,3,1,0,0,0,5,1,208,244,3,1,7,4,2,0,0,0
050,16,031,Idaho,Cassia County,7,3,2025,1064,961,1021,932,3,2,20,14,1,2,0,1,19,10,1040,942,3,2,27,18,12,8,1,1,774,708,747,693,1,0,9,6,1,1,0,1,16,7,763,700,1,0,14,8,12,6,0,1,290,253,274,239,2,2,11,8,0,1,0,0,3,3,277,242,2,2,13,10,0,2,1,0
050,16,031,Idaho,Cassia County,7,4,1930,1034,896,1000,869,4,2,12,12,4,1,0,0,14,12,1014,880,4,2,15,17,15,8,0,1,791,670,771,653,1,1,7,4,4,1,0,0,8,11,779,664,1,1,10,9,9,7,0,0,243,226,229,216,3,1,5,8,0,0,0,0,6,1,235,216,3,1,5,8,6,1,0,1
050,16,031,Idaho,Cassia County,7,5,1169,682,487,648,461,4,4,10,6,3,6,0,0,17,10,665,471,4,4,16,10,15,13,0,1,492,356,472,340,2,1,6,5,3,5,0,0,9,5,481,345,2,1,10,7,8,9,0,1,190,131,176,121,2,3,4,1,0,1,0,0,8,5,184,126,2,3,6,3,7,4,0,0
050,16,031,Idaho,Cassia County,7,6,1054,550,504,527,485,0,3,12,8,3,2,0,1,8,5,535,490,0,3,14,11,9,4,0,1,355,384,343,372,0,1,6,5,2,1,0,1,4,4,347,376,0,1,8,8,4,2,0,1,195,120,184,113,0,2,6,3,1,1,0,0,4,1,188,114,0,2,6,3,5,2,0,0
050,16,031,Idaho,Cassia County,7,7,1129,543,586,521,570,1,1,8,6,5,1,0,0,8,8,529,578,1,1,9,9,12,6,0,0,401,418,385,407,1,0,6,4,5,1,0,0,4,6,389,413,1,0,7,7,8,4,0,0,142,168,136,163,0,1,2,2,0,0,0,0,4,2,140,165,0,1,2,2,4,2,0,0
050,16,031,Idaho,Cassia County,7,8,1169,570,599,548,572,3,1,7,12,0,5,1,0,11,9,559,581,3,1,11,17,7,9,3,0,418,448,407,429,1,1,5,8,0,4,1,0,4,6,411,435,1,1,8,12,1,6,1,0,152,151,141,143,2,0,2,4,0,1,0,0,7,3,148,146,2,0,3,5,6,3,2,0
